y_type,window,ticker,feature,corr,abs_corr
car_mm_1q_pct,p0_p1,JNJ,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthOtherExpenses,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthOperatingExpenses,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthCostAndExpenses,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthInterestIncome,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthInterestExpense,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthEBITDA,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthOperatingIncome,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthNetIncome,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthEPS,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthEPSDiluted,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthEBIT,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthNetInterestIncome,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,p0_p1,JNJ,est_revenueLow,,
car_mm_1q_pct,p0_p1,JNJ,est_revenueHigh,,
car_mm_1q_pct,p0_p1,JNJ,est_revenueAvg,,
car_mm_1q_pct,p0_p1,JNJ,est_ebitdaLow,,
car_mm_1q_pct,p0_p1,JNJ,est_ebitdaHigh,,
car_mm_1q_pct,p0_p1,JNJ,est_ebitdaAvg,,
car_mm_1q_pct,p0_p1,JNJ,est_ebitLow,,
car_mm_1q_pct,p0_p1,JNJ,est_ebitHigh,,
car_mm_1q_pct,p0_p1,JNJ,est_ebitAvg,,
car_mm_1q_pct,p0_p1,JNJ,est_netIncomeLow,,
car_mm_1q_pct,p0_p1,JNJ,est_netIncomeHigh,,
car_mm_1q_pct,p0_p1,JNJ,est_netIncomeAvg,,
car_mm_1q_pct,p0_p1,JNJ,est_sgaExpenseLow,,
car_mm_1q_pct,p0_p1,JNJ,est_sgaExpenseHigh,,
car_mm_1q_pct,p0_p1,JNJ,est_sgaExpenseAvg,,
car_mm_1q_pct,p0_p1,JNJ,est_epsAvg,,
car_mm_1q_pct,p0_p1,JNJ,est_epsHigh,,
car_mm_1q_pct,p0_p1,JNJ,est_epsLow,,
car_mm_1q_pct,p0_p1,JNJ,est_numAnalystsRevenue,,
car_mm_1q_pct,p0_p1,JNJ,est_numAnalystsEps,,
car_mm_1q_pct,p0_p1,JPM,px_-5,,
car_mm_1q_pct,p0_p1,JPM,px_-1,,
car_mm_1q_pct,p0_p1,JPM,px_+0,,
car_mm_1q_pct,p0_p1,JPM,px_+1,,
car_mm_1q_pct,p0_p1,JPM,px_+5,,
car_mm_1q_pct,p0_p1,JPM,px_+10,,
car_mm_1q_pct,p0_p1,JPM,logpct_m5_p5,,
car_mm_1q_pct,p0_p1,JPM,logpct_m1_p1,,
car_mm_1q_pct,p0_p1,JPM,logpct_p0_p1,,
car_mm_1q_pct,p0_p1,JPM,logpct_p0_p5,,
car_mm_1q_pct,p0_p1,JPM,logpct_p0_p10,,
car_mm_1q_pct,p0_p1,JPM,sur_quarter_rank,,
car_mm_1q_pct,p0_p1,JPM,sur_actual_revenue,,
car_mm_1q_pct,p0_p1,JPM,sur_actual_ebitda,,
car_mm_1q_pct,p0_p1,JPM,sur_actual_ebit,,
car_mm_1q_pct,p0_p1,JPM,sur_actual_netIncome,,
car_mm_1q_pct,p0_p1,JPM,sur_actual_eps,,
car_mm_1q_pct,p0_p1,JPM,sur_est_revenue,,
car_mm_1q_pct,p0_p1,JPM,sur_est_ebitda,,
car_mm_1q_pct,p0_p1,JPM,sur_est_ebit,,
car_mm_1q_pct,p0_p1,JPM,sur_est_netIncome,,
car_mm_1q_pct,p0_p1,JPM,sur_est_eps,,
car_mm_1q_pct,p0_p1,JPM,sur_surprise_revenue,,
car_mm_1q_pct,p0_p1,JPM,sur_surprise_revenue_pct,,
car_mm_1q_pct,p0_p1,JPM,sur_surprise_ebitda,,
car_mm_1q_pct,p0_p1,JPM,sur_surprise_ebitda_pct,,
car_mm_1q_pct,p0_p1,JPM,sur_surprise_ebit,,
car_mm_1q_pct,p0_p1,JPM,sur_surprise_ebit_pct,,
car_mm_1q_pct,p0_p1,JPM,sur_surprise_netIncome,,
car_mm_1q_pct,p0_p1,JPM,sur_surprise_netIncome_pct,,
car_mm_1q_pct,p0_p1,JPM,sur_surprise_eps,,
car_mm_1q_pct,p0_p1,JPM,sur_surprise_eps_pct,,
car_mm_1q_pct,p0_p1,JPM,gro_fiscalYear,,
car_mm_1q_pct,p0_p1,JPM,gro_growthRevenue,,
car_mm_1q_pct,p0_p1,JPM,gro_growthCostOfRevenue,,
car_mm_1q_pct,p0_p1,JPM,gro_growthGrossProfit,,
car_mm_1q_pct,p0_p1,JPM,gro_growthGrossProfitRatio,,
car_mm_1q_pct,p0_p1,JPM,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,p0_p1,JPM,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,p0_p1,JPM,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,p0_p1,JPM,gro_growthOtherExpenses,,
car_mm_1q_pct,p0_p1,JPM,gro_growthOperatingExpenses,,
car_mm_1q_pct,p0_p1,JPM,gro_growthCostAndExpenses,,
car_mm_1q_pct,p0_p1,JPM,gro_growthInterestIncome,,
car_mm_1q_pct,p0_p1,JPM,gro_growthInterestExpense,,
car_mm_1q_pct,p0_p1,JPM,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,p0_p1,JPM,gro_growthEBITDA,,
car_mm_1q_pct,p0_p1,JPM,gro_growthOperatingIncome,,
car_mm_1q_pct,p0_p1,JPM,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,p0_p1,JPM,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,p0_p1,JPM,gro_growthNetIncome,,
car_mm_1q_pct,p0_p1,JPM,gro_growthEPS,,
car_mm_1q_pct,p0_p1,JPM,gro_growthEPSDiluted,,
car_mm_1q_pct,p0_p1,JPM,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,p0_p1,JPM,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,p0_p1,JPM,gro_growthEBIT,,
car_mm_1q_pct,p0_p1,JPM,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,p0_p1,JPM,gro_growthNetInterestIncome,,
car_mm_1q_pct,p0_p1,JPM,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,p0_p1,JPM,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,p0_p1,JPM,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,p0_p1,JPM,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,p0_p1,JPM,est_revenueLow,,
car_mm_1q_pct,p0_p1,JPM,est_revenueHigh,,
car_mm_1q_pct,p0_p1,JPM,est_revenueAvg,,
car_mm_1q_pct,p0_p1,JPM,est_ebitdaLow,,
car_mm_1q_pct,p0_p1,JPM,est_ebitdaHigh,,
car_mm_1q_pct,p0_p1,JPM,est_ebitdaAvg,,
car_mm_1q_pct,p0_p1,JPM,est_ebitLow,,
car_mm_1q_pct,p0_p1,JPM,est_ebitHigh,,
car_mm_1q_pct,p0_p1,JPM,est_ebitAvg,,
car_mm_1q_pct,p0_p1,JPM,est_netIncomeLow,,
car_mm_1q_pct,p0_p1,JPM,est_netIncomeHigh,,
car_mm_1q_pct,p0_p1,JPM,est_netIncomeAvg,,
car_mm_1q_pct,p0_p1,JPM,est_sgaExpenseLow,,
car_mm_1q_pct,p0_p1,JPM,est_sgaExpenseHigh,,
car_mm_1q_pct,p0_p1,JPM,est_sgaExpenseAvg,,
car_mm_1q_pct,p0_p1,JPM,est_epsAvg,,
car_mm_1q_pct,p0_p1,JPM,est_epsHigh,,
car_mm_1q_pct,p0_p1,JPM,est_epsLow,,
car_mm_1q_pct,p0_p1,JPM,est_numAnalystsRevenue,,
car_mm_1q_pct,p0_p1,JPM,est_numAnalystsEps,,
car_mm_1q_pct,p0_p1,LLY,px_-5,,
car_mm_1q_pct,p0_p1,LLY,px_-1,,
car_mm_1q_pct,p0_p1,LLY,px_+0,,
car_mm_1q_pct,p0_p1,LLY,px_+1,,
car_mm_1q_pct,p0_p1,LLY,px_+5,,
car_mm_1q_pct,p0_p1,LLY,px_+10,,
car_mm_1q_pct,p0_p1,LLY,logpct_m5_p5,,
car_mm_1q_pct,p0_p1,LLY,logpct_m1_p1,,
car_mm_1q_pct,p0_p1,LLY,logpct_p0_p1,,
car_mm_1q_pct,p0_p1,LLY,logpct_p0_p5,,
car_mm_1q_pct,p0_p1,LLY,logpct_p0_p10,,
car_mm_1q_pct,p0_p1,LLY,sur_quarter_rank,,
car_mm_1q_pct,p0_p1,LLY,sur_actual_revenue,,
car_mm_1q_pct,p0_p1,LLY,sur_actual_ebitda,,
car_mm_1q_pct,p0_p1,LLY,sur_actual_ebit,,
car_mm_1q_pct,p0_p1,LLY,sur_actual_netIncome,,
car_mm_1q_pct,p0_p1,LLY,sur_actual_eps,,
car_mm_1q_pct,p0_p1,LLY,sur_est_revenue,,
car_mm_1q_pct,p0_p1,LLY,sur_est_ebitda,,
car_mm_1q_pct,p0_p1,LLY,sur_est_ebit,,
car_mm_1q_pct,p0_p1,LLY,sur_est_netIncome,,
car_mm_1q_pct,p0_p1,LLY,sur_est_eps,,
car_mm_1q_pct,p0_p1,LLY,sur_surprise_revenue,,
car_mm_1q_pct,p0_p1,LLY,sur_surprise_revenue_pct,,
car_mm_1q_pct,p0_p1,LLY,sur_surprise_ebitda,,
car_mm_1q_pct,p0_p1,LLY,sur_surprise_ebitda_pct,,
car_mm_1q_pct,p0_p1,LLY,sur_surprise_ebit,,
car_mm_1q_pct,p0_p1,LLY,sur_surprise_ebit_pct,,
car_mm_1q_pct,p0_p1,LLY,sur_surprise_netIncome,,
car_mm_1q_pct,p0_p1,LLY,sur_surprise_netIncome_pct,,
car_mm_1q_pct,p0_p1,LLY,sur_surprise_eps,,
car_mm_1q_pct,p0_p1,LLY,sur_surprise_eps_pct,,
car_mm_1q_pct,p0_p1,LLY,gro_fiscalYear,,
car_mm_1q_pct,p0_p1,LLY,gro_growthRevenue,,
car_mm_1q_pct,p0_p1,LLY,gro_growthCostOfRevenue,,
car_mm_1q_pct,p0_p1,LLY,gro_growthGrossProfit,,
car_mm_1q_pct,p0_p1,LLY,gro_growthGrossProfitRatio,,
car_mm_1q_pct,p0_p1,LLY,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,p0_p1,LLY,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,p0_p1,LLY,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,p0_p1,LLY,gro_growthOtherExpenses,,
car_mm_1q_pct,p0_p1,LLY,gro_growthOperatingExpenses,,
car_mm_1q_pct,p0_p1,LLY,gro_growthCostAndExpenses,,
car_mm_1q_pct,p0_p1,LLY,gro_growthInterestIncome,,
car_mm_1q_pct,p0_p1,LLY,gro_growthInterestExpense,,
car_mm_1q_pct,p0_p1,LLY,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,p0_p1,LLY,gro_growthEBITDA,,
car_mm_1q_pct,p0_p1,LLY,gro_growthOperatingIncome,,
car_mm_1q_pct,p0_p1,LLY,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,p0_p1,LLY,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,p0_p1,LLY,gro_growthNetIncome,,
car_mm_1q_pct,p0_p1,LLY,gro_growthEPS,,
car_mm_1q_pct,p0_p1,LLY,gro_growthEPSDiluted,,
car_mm_1q_pct,p0_p1,LLY,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,p0_p1,LLY,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,p0_p1,LLY,gro_growthEBIT,,
car_mm_1q_pct,p0_p1,LLY,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,p0_p1,LLY,gro_growthNetInterestIncome,,
car_mm_1q_pct,p0_p1,LLY,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,p0_p1,LLY,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,p0_p1,LLY,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,p0_p1,LLY,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,p0_p1,LLY,est_revenueLow,,
car_mm_1q_pct,p0_p1,LLY,est_revenueHigh,,
car_mm_1q_pct,p0_p1,LLY,est_revenueAvg,,
car_mm_1q_pct,p0_p1,LLY,est_ebitdaLow,,
car_mm_1q_pct,p0_p1,LLY,est_ebitdaHigh,,
car_mm_1q_pct,p0_p1,LLY,est_ebitdaAvg,,
car_mm_1q_pct,p0_p1,LLY,est_ebitLow,,
car_mm_1q_pct,p0_p1,LLY,est_ebitHigh,,
car_mm_1q_pct,p0_p1,LLY,est_ebitAvg,,
car_mm_1q_pct,p0_p1,LLY,est_netIncomeLow,,
car_mm_1q_pct,p0_p1,LLY,est_netIncomeHigh,,
car_mm_1q_pct,p0_p1,LLY,est_netIncomeAvg,,
car_mm_1q_pct,p0_p1,LLY,est_sgaExpenseLow,,
car_mm_1q_pct,p0_p1,LLY,est_sgaExpenseHigh,,
car_mm_1q_pct,p0_p1,LLY,est_sgaExpenseAvg,,
car_mm_1q_pct,p0_p1,LLY,est_epsAvg,,
car_mm_1q_pct,p0_p1,LLY,est_epsHigh,,
car_mm_1q_pct,p0_p1,LLY,est_epsLow,,
car_mm_1q_pct,p0_p1,LLY,est_numAnalystsRevenue,,
car_mm_1q_pct,p0_p1,LLY,est_numAnalystsEps,,
car_mm_1q_pct,p0_p1,MA,px_-5,,
car_mm_1q_pct,p0_p1,MA,px_-1,,
car_mm_1q_pct,p0_p1,MA,px_+0,,
car_mm_1q_pct,p0_p1,MA,px_+1,,
car_mm_1q_pct,p0_p1,MA,px_+5,,
car_mm_1q_pct,p0_p1,MA,px_+10,,
car_mm_1q_pct,p0_p1,MA,logpct_m5_p5,,
car_mm_1q_pct,p0_p1,MA,logpct_m1_p1,,
car_mm_1q_pct,p0_p1,MA,logpct_p0_p1,,
car_mm_1q_pct,p0_p1,MA,logpct_p0_p5,,
car_mm_1q_pct,p0_p1,MA,logpct_p0_p10,,
car_mm_1q_pct,p0_p1,MA,sur_quarter_rank,,
car_mm_1q_pct,p0_p1,MA,sur_actual_revenue,,
car_mm_1q_pct,p0_p1,MA,sur_actual_ebitda,,
car_mm_1q_pct,p0_p1,MA,sur_actual_ebit,,
car_mm_1q_pct,p0_p1,MA,sur_actual_netIncome,,
car_mm_1q_pct,p0_p1,MA,sur_actual_eps,,
car_mm_1q_pct,p0_p1,MA,sur_est_revenue,,
car_mm_1q_pct,p0_p1,MA,sur_est_ebitda,,
car_mm_1q_pct,p0_p1,MA,sur_est_ebit,,
car_mm_1q_pct,p0_p1,MA,sur_est_netIncome,,
car_mm_1q_pct,p0_p1,MA,sur_est_eps,,
car_mm_1q_pct,p0_p1,MA,sur_surprise_revenue,,
car_mm_1q_pct,p0_p1,MA,sur_surprise_revenue_pct,,
car_mm_1q_pct,p0_p1,MA,sur_surprise_ebitda,,
car_mm_1q_pct,p0_p1,MA,sur_surprise_ebitda_pct,,
car_mm_1q_pct,p0_p1,MA,sur_surprise_ebit,,
car_mm_1q_pct,p0_p1,MA,sur_surprise_ebit_pct,,
car_mm_1q_pct,p0_p1,MA,sur_surprise_netIncome,,
car_mm_1q_pct,p0_p1,MA,sur_surprise_netIncome_pct,,
car_mm_1q_pct,p0_p1,MA,sur_surprise_eps,,
car_mm_1q_pct,p0_p1,MA,sur_surprise_eps_pct,,
car_mm_1q_pct,p0_p1,MA,gro_fiscalYear,,
car_mm_1q_pct,p0_p1,MA,gro_growthRevenue,,
car_mm_1q_pct,p0_p1,MA,gro_growthCostOfRevenue,,
car_mm_1q_pct,p0_p1,MA,gro_growthGrossProfit,,
car_mm_1q_pct,p0_p1,MA,gro_growthGrossProfitRatio,,
car_mm_1q_pct,p0_p1,MA,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,p0_p1,MA,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,p0_p1,MA,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,p0_p1,MA,gro_growthOtherExpenses,,
car_mm_1q_pct,p0_p1,MA,gro_growthOperatingExpenses,,
car_mm_1q_pct,p0_p1,MA,gro_growthCostAndExpenses,,
car_mm_1q_pct,p0_p1,MA,gro_growthInterestIncome,,
car_mm_1q_pct,p0_p1,MA,gro_growthInterestExpense,,
car_mm_1q_pct,p0_p1,MA,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,p0_p1,MA,gro_growthEBITDA,,
car_mm_1q_pct,p0_p1,MA,gro_growthOperatingIncome,,
car_mm_1q_pct,p0_p1,MA,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,p0_p1,MA,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,p0_p1,MA,gro_growthNetIncome,,
car_mm_1q_pct,p0_p1,MA,gro_growthEPS,,
car_mm_1q_pct,p0_p1,MA,gro_growthEPSDiluted,,
car_mm_1q_pct,p0_p1,MA,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,p0_p1,MA,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,p0_p1,MA,gro_growthEBIT,,
car_mm_1q_pct,p0_p1,MA,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,p0_p1,MA,gro_growthNetInterestIncome,,
car_mm_1q_pct,p0_p1,MA,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,p0_p1,MA,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,p0_p1,MA,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,p0_p1,MA,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,p0_p1,MA,est_revenueLow,,
car_mm_1q_pct,p0_p1,MA,est_revenueHigh,,
car_mm_1q_pct,p0_p1,MA,est_revenueAvg,,
car_mm_1q_pct,p0_p1,MA,est_ebitdaLow,,
car_mm_1q_pct,p0_p1,MA,est_ebitdaHigh,,
car_mm_1q_pct,p0_p1,MA,est_ebitdaAvg,,
car_mm_1q_pct,p0_p1,MA,est_ebitLow,,
car_mm_1q_pct,p0_p1,MA,est_ebitHigh,,
car_mm_1q_pct,p0_p1,MA,est_ebitAvg,,
car_mm_1q_pct,p0_p1,MA,est_netIncomeLow,,
car_mm_1q_pct,p0_p1,MA,est_netIncomeHigh,,
car_mm_1q_pct,p0_p1,MA,est_netIncomeAvg,,
car_mm_1q_pct,p0_p1,MA,est_sgaExpenseLow,,
car_mm_1q_pct,p0_p1,MA,est_sgaExpenseHigh,,
car_mm_1q_pct,p0_p1,MA,est_sgaExpenseAvg,,
car_mm_1q_pct,p0_p1,MA,est_epsAvg,,
car_mm_1q_pct,p0_p1,MA,est_epsHigh,,
car_mm_1q_pct,p0_p1,MA,est_epsLow,,
car_mm_1q_pct,p0_p1,MA,est_numAnalystsRevenue,,
car_mm_1q_pct,p0_p1,MA,est_numAnalystsEps,,
car_mm_1q_pct,p0_p1,META,px_-5,,
car_mm_1q_pct,p0_p1,META,px_-1,,
car_mm_1q_pct,p0_p1,META,px_+0,,
car_mm_1q_pct,p0_p1,META,px_+1,,
car_mm_1q_pct,p0_p1,META,px_+5,,
car_mm_1q_pct,p0_p1,META,px_+10,,
car_mm_1q_pct,p0_p1,META,logpct_m5_p5,,
car_mm_1q_pct,p0_p1,META,logpct_m1_p1,,
car_mm_1q_pct,p0_p1,META,logpct_p0_p1,,
car_mm_1q_pct,p0_p1,META,logpct_p0_p5,,
car_mm_1q_pct,p0_p1,META,logpct_p0_p10,,
car_mm_1q_pct,p0_p1,META,sur_quarter_rank,,
car_mm_1q_pct,p0_p1,META,sur_actual_revenue,,
car_mm_1q_pct,p0_p1,META,sur_actual_ebitda,,
car_mm_1q_pct,p0_p1,META,sur_actual_ebit,,
car_mm_1q_pct,p0_p1,META,sur_actual_netIncome,,
car_mm_1q_pct,p0_p1,META,sur_actual_eps,,
car_mm_1q_pct,p0_p1,META,sur_est_revenue,,
car_mm_1q_pct,p0_p1,META,sur_est_ebitda,,
car_mm_1q_pct,p0_p1,META,sur_est_ebit,,
car_mm_1q_pct,p0_p1,META,sur_est_netIncome,,
car_mm_1q_pct,p0_p1,META,sur_est_eps,,
car_mm_1q_pct,p0_p1,META,sur_surprise_revenue,,
car_mm_1q_pct,p0_p1,META,sur_surprise_revenue_pct,,
car_mm_1q_pct,p0_p1,META,sur_surprise_ebitda,,
car_mm_1q_pct,p0_p1,META,sur_surprise_ebitda_pct,,
car_mm_1q_pct,p0_p1,META,sur_surprise_ebit,,
car_mm_1q_pct,p0_p1,META,sur_surprise_ebit_pct,,
car_mm_1q_pct,p0_p1,META,sur_surprise_netIncome,,
car_mm_1q_pct,p0_p1,META,sur_surprise_netIncome_pct,,
car_mm_1q_pct,p0_p1,META,sur_surprise_eps,,
car_mm_1q_pct,p0_p1,META,sur_surprise_eps_pct,,
car_mm_1q_pct,p0_p1,META,gro_fiscalYear,,
car_mm_1q_pct,p0_p1,META,gro_growthRevenue,,
car_mm_1q_pct,p0_p1,META,gro_growthCostOfRevenue,,
car_mm_1q_pct,p0_p1,META,gro_growthGrossProfit,,
car_mm_1q_pct,p0_p1,META,gro_growthGrossProfitRatio,,
car_mm_1q_pct,p0_p1,META,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,p0_p1,META,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,p0_p1,META,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,p0_p1,META,gro_growthOtherExpenses,,
car_mm_1q_pct,p0_p1,META,gro_growthOperatingExpenses,,
car_mm_1q_pct,p0_p1,META,gro_growthCostAndExpenses,,
car_mm_1q_pct,p0_p1,META,gro_growthInterestIncome,,
car_mm_1q_pct,p0_p1,META,gro_growthInterestExpense,,
car_mm_1q_pct,p0_p1,META,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,p0_p1,META,gro_growthEBITDA,,
car_mm_1q_pct,p0_p1,META,gro_growthOperatingIncome,,
car_mm_1q_pct,p0_p1,META,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,p0_p1,META,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,p0_p1,META,gro_growthNetIncome,,
car_mm_1q_pct,p0_p1,META,gro_growthEPS,,
car_mm_1q_pct,p0_p1,META,gro_growthEPSDiluted,,
car_mm_1q_pct,p0_p1,META,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,p0_p1,META,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,p0_p1,META,gro_growthEBIT,,
car_mm_1q_pct,p0_p1,META,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,p0_p1,META,gro_growthNetInterestIncome,,
car_mm_1q_pct,p0_p1,META,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,p0_p1,META,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,p0_p1,META,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,p0_p1,META,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,p0_p1,META,est_revenueLow,,
car_mm_1q_pct,p0_p1,META,est_revenueHigh,,
car_mm_1q_pct,p0_p1,META,est_revenueAvg,,
car_mm_1q_pct,p0_p1,META,est_ebitdaLow,,
car_mm_1q_pct,p0_p1,META,est_ebitdaHigh,,
car_mm_1q_pct,p0_p1,META,est_ebitdaAvg,,
car_mm_1q_pct,p0_p1,META,est_ebitLow,,
car_mm_1q_pct,p0_p1,META,est_ebitHigh,,
car_mm_1q_pct,p0_p1,META,est_ebitAvg,,
car_mm_1q_pct,p0_p1,META,est_netIncomeLow,,
car_mm_1q_pct,p0_p1,META,est_netIncomeHigh,,
car_mm_1q_pct,p0_p1,META,est_netIncomeAvg,,
car_mm_1q_pct,p0_p1,META,est_sgaExpenseLow,,
car_mm_1q_pct,p0_p1,META,est_sgaExpenseHigh,,
car_mm_1q_pct,p0_p1,META,est_sgaExpenseAvg,,
car_mm_1q_pct,p0_p1,META,est_epsAvg,,
car_mm_1q_pct,p0_p1,META,est_epsHigh,,
car_mm_1q_pct,p0_p1,META,est_epsLow,,
car_mm_1q_pct,p0_p1,META,est_numAnalystsRevenue,,
car_mm_1q_pct,p0_p1,META,est_numAnalystsEps,,
car_mm_1q_pct,p0_p1,MSFT,px_-5,,
car_mm_1q_pct,p0_p1,MSFT,px_-1,,
car_mm_1q_pct,p0_p1,MSFT,px_+0,,
car_mm_1q_pct,p0_p1,MSFT,px_+1,,
car_mm_1q_pct,p0_p1,MSFT,px_+5,,
car_mm_1q_pct,p0_p1,MSFT,px_+10,,
car_mm_1q_pct,p0_p1,MSFT,logpct_m5_p5,,
car_mm_1q_pct,p0_p1,MSFT,logpct_m1_p1,,
car_mm_1q_pct,p0_p1,MSFT,logpct_p0_p1,,
car_mm_1q_pct,p0_p1,MSFT,logpct_p0_p5,,
car_mm_1q_pct,p0_p1,MSFT,logpct_p0_p10,,
car_mm_1q_pct,p0_p1,MSFT,sur_quarter_rank,,
car_mm_1q_pct,p0_p1,MSFT,sur_actual_revenue,,
car_mm_1q_pct,p0_p1,MSFT,sur_actual_ebitda,,
car_mm_1q_pct,p0_p1,MSFT,sur_actual_ebit,,
car_mm_1q_pct,p0_p1,MSFT,sur_actual_netIncome,,
car_mm_1q_pct,p0_p1,MSFT,sur_actual_eps,,
car_mm_1q_pct,p0_p1,MSFT,sur_est_revenue,,
car_mm_1q_pct,p0_p1,MSFT,sur_est_ebitda,,
car_mm_1q_pct,p0_p1,MSFT,sur_est_ebit,,
car_mm_1q_pct,p0_p1,MSFT,sur_est_netIncome,,
car_mm_1q_pct,p0_p1,MSFT,sur_est_eps,,
car_mm_1q_pct,p0_p1,MSFT,sur_surprise_revenue,,
car_mm_1q_pct,p0_p1,MSFT,sur_surprise_revenue_pct,,
car_mm_1q_pct,p0_p1,MSFT,sur_surprise_ebitda,,
car_mm_1q_pct,p0_p1,MSFT,sur_surprise_ebitda_pct,,
car_mm_1q_pct,p0_p1,MSFT,sur_surprise_ebit,,
car_mm_1q_pct,p0_p1,MSFT,sur_surprise_ebit_pct,,
car_mm_1q_pct,p0_p1,MSFT,sur_surprise_netIncome,,
car_mm_1q_pct,p0_p1,MSFT,sur_surprise_netIncome_pct,,
car_mm_1q_pct,p0_p1,MSFT,sur_surprise_eps,,
car_mm_1q_pct,p0_p1,MSFT,sur_surprise_eps_pct,,
car_mm_1q_pct,p0_p1,MSFT,gro_fiscalYear,,
car_mm_1q_pct,p0_p1,MSFT,gro_growthRevenue,,
