ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,pre,2023-02-21 06:13:00,marketwatch.com,https://www.marketwatch.com/story/home-depot-stock-sinks-after-sales-miss-and-downbeat-outlook-offsetting-profit-beat-and-dividend-hike-348199e,"Home Depot stock sinks after sales miss and downbeat outlook, offsetting profit beat and dividend hike","Home Depot stock sinks after sales miss and downbeat outlook, offsetting profit beat and dividend hike
Shares of Home Depot Inc. HD, -1.02% dropped 2.8% toward a three-month low in premarket trading Tuesday, after the home improvement retail giant reported fiscal fourth-quarter sales that missed and provided a downbeat outlook, citing persistent inflation, continued supply chain disruptions and a tight labor market. Net income edged up to $3.36 billion, or $3.30 a share, from $3.35 billion, or $3.21 a share, in the year-ago period.",81.0,56.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.08928571428571429,0.0,0.0,0.0,-0.07142857142857142
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,pre,2023-02-21 06:21:00,marketwatch.com,https://www.marketwatch.com/story/home-depot-dividend-hike-boosts-yield-above-2-6-7322ed11,Home Depot dividend hike boosts yield above 2.6%,"Home Depot dividend hike boosts yield above 2.6%
Home Depot Inc. HD, -1.02% said Tuesday it will raise its quarterly dividend by 10.0%, to $2.09 a share from $1.90 a share. Shareholders of record on March 9 will be paid the dividend on March 23.",38.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,pre,2023-02-21 06:42:00,marketwatch.com,https://www.marketwatch.com/story/home-depot-stock-selloff-cutting-more-than-70-points-off-the-dows-price-a8772aa6,Home Depot stock selloff cutting more than 70 points off the Dow's price,"Home Depot stock selloff cutting more than 70 points off the Dow's price
Shares of Home Depot Inc. HD, -1.02% dropped 3.5% in premarket trading Tuesday, in the wake of the home improvement retailer's disappointing quarterly earnings report and guidance. That was enough to make the stock the biggest decliner, of the 28 of 30 Dow Jones Industrial Average components that were falling ahead of the open.",64.0,33.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.06060606060606061,0.0,0.0,0.0,-0.030303030303030304
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,pre,2023-02-21 07:01:48,investors.com,https://www.investors.com/news/home-depot-earnings-hd-stock-slides-wage-costs-hit-outlook/,Home Depot Earnings Mixed; HD Stock Slides As Higher Wage Costs Hit Outlook,"Home Depot Earnings Mixed; HD Stock Slides As Higher Wage Costs Hit Outlook
Home Depot earnings rose and beat estimates. But revenue missed and guidance was muted.",27.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,-0.047619047619047616
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,pre,2023-02-21 07:12:00,wsj.com,https://www.wsj.com/articles/home-depot-forecasts-earnings-drop-this-year-138dd0f8,Home Depot Forecasts Earnings Drop This Year,"Home Depot Forecasts Earnings Drop This Year
Home Depot forecast a drop in profit this year on flat sales as consumer spending declines and cost inflation remains elevated.",28.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,-0.047619047619047616
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,pre,2023-02-21 08:17:09,zacks.com,https://www.zacks.com/stock/news/2056660/home-depot-hd-q4-earnings-top-estimates,Home Depot (HD) Q4 Earnings Top Estimates,"Home Depot (HD) Q4 Earnings Top Estimates
Home Depot (HD) delivered earnings and revenue surprises of 0.92% and 0.21%, respectively, for the quarter ended January 2023. Do the numbers hold clues to what lies ahead for the stock?",35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,pre,2023-02-21 08:50:54,foxbusiness.com,https://www.foxbusiness.com/markets/home-depot-warns-of-weak-2023-profit-as-rising-prices-hurt-demand,Home Depot warns of weak 2023 profit as rising prices hurt demand,"Home Depot warns of weak 2023 profit as rising prices hurt demand
Demand for home improvement tools such as paint and flooring is now cooling as consumers cut back spending, setting the company up for a challenging 2023.",36.0,23.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.21739130434782608,0.0,0.0,0.0,-0.17391304347826086
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-21 10:40:10,marketbeat.com,https://www.marketbeat.com/originals/home-depot-is-heading-for-the-bargain-basement-be-ready/?SNAPI,"Home Depot Is Heading For The Bargain Basement, Be Ready","Home Depot Is Heading For The Bargain Basement, Be Ready
Home Depot (NYSE: HD) is a good company with an outstanding stock, but now is not the time to buy. The company's Q4 results and guidance for 2023 have the stock headed for the bargain basement, which is good news but not news that should be acted on now.",59.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-21 11:26:02,seekingalpha.com,https://seekingalpha.com/article/4580253-home-depot-inc-hd-q4-2022-earnings-call-transcript,"The Home Depot, Inc. (HD) Q4 2022 Earnings Call Transcript","The Home Depot, Inc. (HD) Q4 2022 Earnings Call Transcript
The Home Depot, Inc. (NYSE:HD ) Q4 2022 Earnings Conference Call February 21, 2023 9:00 AM ET Company Participants Isabel Janci - Vice President of Investor Relations Ted Decker - Chair, President & Chief Executive Officer Ann-Marie Campbell - Executive Vice President of US Stores & International Operations Jeff Kinnaird - Executive Vice President of Merchandising Richard McPhail - Executive Vice President & Chief Financial Officer Conference Call Participants Michael Lasser - UBS Scot Ciccarelli - Truist Simeon Gutman - Morgan Stanley Brian Nagel - Oppenheimer Christopher Horvers - JPMorgan Steven Forbes - Guggenheim Karen Short - Credit Suisse Zach Fadem - Wells Fargo Steven Zaccone - Citi Operator Greetings and welcome to The Home Depot Fourth Quarter 2022 Earnings Conference Call. At this time, all participants are in a listen-only mode.",121.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-21 11:33:00,marketwatch.com,https://www.marketwatch.com/story/home-depot-sees-home-improvement-market-declining-if-consumer-demand-keeps-shifting-to-services-from-goods-aed90ee8,Home Depot sees home-improvement market declining if consumer demand keeps shifting to services from goods,"Home Depot sees home-improvement market declining if consumer demand keeps shifting to services from goods
Home Depot Inc. said Tuesday the home-improvement market could weaken this year, if consumer spending keeps shifting toward services from goods, and if inflation continues to affect demand.",45.0,33.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.0,0.0,0.0
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-21 11:34:36,nypost.com,https://nypost.com/2023/02/21/dow-plunges-as-walmart-home-depot-forecasts-disappoint/,"Dow plunges nearly 500 points as Walmart, Home Depot forecasts disappoint","Dow plunges nearly 500 points as Walmart, Home Depot forecasts disappoint
Recent economic data has pointed to a resilient economy with inflation far from the Fed's 2% target, raising bets for two or three more 25 basis point increases.",37.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,-0.041666666666666664
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-21 12:32:36,proactiveinvestors.ca,https://www.proactiveinvestors.ca/companies/news/1006853?SNAPI,Home Depot slumps on fiscal-year profit outlook despite healthy 4Q results,"Home Depot slumps on fiscal-year profit outlook despite healthy 4Q results
The Home Depot Inc saw its shares fall by nearly 6% on Tuesday after it forecast a fiscal-year profit decline in 2023. Earnings per share will probably decline by a mid-single-digit percentage, Home Depot said in a release accompanying its fourth-quarter results.",56.0,39.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.0,0.0,-0.02564102564102564
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-21 13:05:51,invezz.com,https://invezz.com/news/2023/02/21/buy-home-depot-stock-despite-weak-guidance/,Should you buy Home Depot stock despite conservative guidance?,"Should you buy Home Depot stock despite conservative guidance?
Home Depot Inc (NYSE: HD) is trading down on Tuesday after reporting weaker-than-expected sales for its fiscal fourth quarter. Home Depot issues conservative guidance The stock is taking a hit because the retailer cited a tight labour market, supply disruptions, and inflation as it issued conservative guidance as well.",60.0,38.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.05263157894736842,0.0,0.0,0.0,-0.02631578947368421
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-21 13:25:42,foxbusiness.com,https://www.foxbusiness.com/markets/home-depot-boosts-pay-hourly-workers,Home Depot boosts pay for hourly workers,"Home Depot boosts pay for hourly workers
Home improvement giant The Home Depot announced it is investing another $1 billion to raise pay for its frontline hourly workers, with minimum starting pay at $15 an hour.",34.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-21 13:31:02,pymnts.com,https://www.pymnts.com/earnings/2023/home-depot-ceo-says-contractor-spend-remains-strongest-business-line/?SNAPI,Home Depot CEO Says Contractor Spend Remains Strongest Business Line,"Home Depot CEO Says Contractor Spend Remains Strongest Business Line
For the first time since 2019 The Home Depot missed Wall Street's revenue expectations. This, as the home improvement retailer provided a muted outlook to for fiscal 2023 to its investors on Tuesday's (Feb. 21) fourth-quarter 2022 earnings call.",48.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.03125,0.0,0.0,0.0,0.03125
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-21 13:33:17,zacks.com,https://www.zacks.com/stock/news/2057010/retail-etfs-in-focus-as-big-box-q4-earnings-unfold,Retail ETFs in Focus As Big-Box Q4 Earnings Unfold,"Retail ETFs in Focus As Big-Box Q4 Earnings Unfold
Overall, the retail sector is expected to report an earnings decline of 32% on 5.1% revenue growth. The earnings season is coming to an end, with about 50% of the companies only from this sector yet to report.",45.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,-0.043478260869565216
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-21 15:03:08,zacks.com,https://www.zacks.com/stock/news/2057061/week-ahead-retail-earnings-berkshire-hathaway-and-time-to-buy-nvidia-stock,"Week Ahead: Retail Earnings, Berkshire Hathaway, and Time to Buy Nvidia Stock?","Week Ahead: Retail Earnings, Berkshire Hathaway, and Time to Buy Nvidia Stock?
With earnings from retail leaders such as Walmart, and Target, as well as chip giant Nvidia, we will be getting significant insight into the underlying economy",38.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-21 16:19:25,forbes.com,https://www.forbes.com/sites/anthonytellez/2023/02/21/walmart-home-depot-here-are-the-major-companies-raising-employee-wages-in-2023/,"Walmart, Home Depot: Here Are The Major Companies Raising Employee Wages In 2023","Walmart, Home Depot: Here Are The Major Companies Raising Employee Wages In 2023
Despite waves of layoffs hitting many tech giants, the job market as a whole is still hot, and these major companies are raising hourly wages to attract and retain employees this year.",44.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-22 07:20:48,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/home-improvement-depot-house-prices-inflation-recession-fed-consumer-spending-2023-2,"Brace for a home improvement slump as consumers battle inflation, debt, and pressure on house prices, Home Depot warns","Brace for a home improvement slump as consumers battle inflation, debt, and pressure on house prices, Home Depot warns
Home Depot expects flat sales and slimmer profits this year as rising prices, higher borrowing costs, and portfolio pain erode demand.",40.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0.0,0.0,-0.03225806451612903
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-22 08:42:07,investorplace.com,https://investorplace.com/2023/02/cost-wmt-hd-the-3-best-dividend-paying-retail-stocks-to-buy-now/,The 3 Best Dividend-Paying Retail Stocks to Buy Now,"The 3 Best Dividend-Paying Retail Stocks to Buy Now
With higher interest rates, there has been an increasing concern about a potential recession in the United States. A decline in retail sales in the last two months of 2022 was concerning.",40.0,22.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.0,-0.09090909090909091
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-22 10:14:09,forbes.com,https://www.forbes.com/sites/qai/2023/02/22/home-depot-earnings-and-walmart-earnings-may-signal-trouble-for-retail-giants/,Home Depot Earnings And Walmart Earnings May Signal Trouble For Retail Giants,"Home Depot Earnings And Walmart Earnings May Signal Trouble For Retail Giants
The future of the retail industry in 2023 is being projected by Home Depot and Walmart's most recent earnings reports. Here's what investors should know.",38.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.0,-0.05
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-22 17:34:18,seekingalpha.com,https://seekingalpha.com/article/4580838-home-depot-positioned-for-decent-performance,Home Depot Is Positioned For Decent Performance,"Home Depot Is Positioned For Decent Performance
Home Depot enjoyed unsustainable growth resulting from the pandemic and high lumber costs. The current outlook is reasonable, but earnings are expected to drop.",31.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-22 20:19:09,zacks.com,https://www.zacks.com/commentary/2057814/exploring-the-retail-sector-and-looking-ahead-to-2023-earnings,Exploring the Retail Sector and Looking Ahead to 2023 Earnings,"Exploring the Retail Sector and Looking Ahead to 2023 Earnings
The only remaining points of interest in the 2022 Q4 reporting cycle pertain to results from traditional retailers, with Walmart (WMT) and Home Depot (HD) already out and the others on deck to report in the coming days.",46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-23 21:04:09,zacks.com,https://www.zacks.com/stock/news/2058491/2-retail-stocks-to-consider-buying-before-earnings,2 Retail Stocks to Consider Buying Before Earnings,"2 Retail Stocks to Consider Buying Before Earnings
There is plenty of opportunity amongst the broader Zacks Retail and Wholesale sector. Here are two stocks investors may want to consider buying with earnings approaching.",33.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-24 02:35:00,seekingalpha.com,https://seekingalpha.com/article/4581601-us-weekly-fundflows-insight-report-investors-flock-to-money-market-funds-as-rate-hikes-probability-increases,U.S. Weekly FundFlows Insight Report: Investors Flock To Money Market Funds As Rate Hikes Probability Increases,"U.S. Weekly FundFlows Insight Report: Investors Flock To Money Market Funds As Rate Hikes Probability Increases
Investors were net sellers of fund assets (including those of conventional funds and ETFs) for the third week in four, withdrawing a net $2.1 billion for the Refinitiv Lipper fund flows week. Equity ETFs experienced net outflows for the first week in five, handing back a little more than $3.5 billion for the most recent fund flows week.",73.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,post,2023-02-24 18:30:02,gurufocus.com,https://www.gurufocus.com/news/1957424/hillman-a-good-moat-at-a-high-price,Hillman: A Good Moat at a High Price,"Hillman: A Good Moat at a High Price
Given the high cost of home repairs and maintenance, many homeowners have become do-it-yourselfers. During my own trips to the hardware store, I have become familiar with a company called Hillman Solutions Corp. ( HLMN , Financial), which stocks many shelves at big-box home improvement stores.",55.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.06451612903225806
